 | 22    | 95  | 65535 | 65535 | 65535 | 65535 | 1    | 0.77539   | 0.090274  | 
 | 211   | 96  | 65535 | 65535 | 65535 | 65535 | 1    | 0.37524   | 0.68825   | 
 | -211  | 97  | 65535 | 65535 | 65535 | 65535 | 1    | 1.6807    | 0.36357   | 
 | 211   | 98  | 65535 | 65535 | 65535 | 65535 | 1    | 1.1826    | 0.35152   | 
 | -211  | 99  | 65535 | 65535 | 65535 | 65535 | 1    | 0.35571   | 0.43747   | 
 | 22    | 100 | 65535 | 65535 | 65535 | 65535 | 1    | 0.23218   | 0.099979  | 
 | 22    | 101 | 65535 | 65535 | 65535 | 65535 | 1    | 0.48657   | -0.10913  | 
 | 22    | 102 | 65535 | 65535 | 65535 | 65535 | 1    | 1.7734    | 0.35505   | 
 | 22    | 103 | 65535 | 65535 | 65535 | 65535 | 1    | 2.3984    | 0.36018   | 
 | 22    | 104 | 65535 | 65535 | 65535 | 65535 | 1    | 1.2617    | 0.37739   | 
 | 22    | 105 | 65535 | 65535 | 65535 | 65535 | 1    | 1.2305    | 0.47243   | 
 | 22    | 106 | 65535 | 65535 | 65535 | 65535 | 1    | 0.98242   | 0.17908   | 
 | 22    | 107 | 65535 | 65535 | 65535 | 65535 | 1    | 0.89795   | 0.16352   | 
 | 22    | 108 | 65535 | 65535 | 65535 | 65535 | 1    | 0.13562   | -0.056398 | 
 | 22    | 109 | 65535 | 65535 | 65535 | 65535 | 1    | 0.43774   | 0.34645   | 
 | 22    | 110 | 65535 | 65535 | 65535 | 65535 | 1    | 0.37183   | 0.5041    | 
 | 22    | 111 | 65535 | 65535 | 65535 | 65535 | 1    | 0.33276   | 0.40522   | 
 | 22    | 112 | 65535 | 65535 | 65535 | 65535 | 1    | 0.71338   | 0.67037   | 
 | 22    | 113 | 65535 | 65535 | 65535 | 65535 | 1    | 0.054047  | -0.24757  | 
 | 22    | 114 | 65535 | 65535 | 65535 | 65535 | 1    | 1.5547    | 0.30158   | 
 | 22    | 115 | 65535 | 65535 | 65535 | 65535 | 1    | 1.1934    | 1.6844    | 
 | 321   | 116 | 65535 | 65535 | 65535 | 65535 | 1    | 1.1289    | 1.5499    | 
 | 22    | 117 | 65535 | 65535 | 65535 | 65535 | 1    | 1.082     | 0.20911   | 
 | -211  | 118 | 65535 | 65535 | 65535 | 65535 | 1    | 0.78564   | 1.1829    | 
 | 22    | 119 | 65535 | 65535 | 65535 | 65535 | 1    | 0.63867   | 1.5352    | 
 | -211  | 120 | 65535 | 65535 | 65535 | 65535 | 1    | 0.50195   | 1.4466    | 
 | 22    | 121 | 65535 | 65535 | 65535 | 65535 | 1    | 0.25269   | 1.5202    | 
 | 22    | 122 | 65535 | 65535 | 65535 | 65535 | 1    | 0.18079   | 1.177     | 
 | 22    | 123 | 65535 | 65535 | 65535 | 65535 | 1    | 0.10052   | -0.12525  | 
 | -211  | 124 | 65535 | 65535 | 65535 | 65535 | 1    | 0.68164   | -0.67949  | 
 | 211   | 125 | 65535 | 65535 | 65535 | 65535 | 1    | 0.35889   | -1.0166   | 
 | 22    | 126 | 65535 | 65535 | 65535 | 65535 | 1    | 0.25      | -0.13385  | 
 | 22    | 127 | 65535 | 65535 | 65535 | 65535 | 1    | 0.027557  | -0.57955  | 
 ------------------------------------------------------------------------------
N_gp = 121
 ----------------------------------------------------------------------------
 | id    | ind | d1    | d2    | mo1   | mo2   | stat | pt       | eta      | 
 ----------------------------------------------------------------------------
 | 2     | 0   | 2     | 3     | 65535 | 65535 | 21   |    0     | 23393    | 
 | 21    | 1   | 2     | 3     | 65535 | 65535 | 21   |    0     | -23245   | 
 | 6     | 2   | 6     | 7     | 0     | 1     | 22   | 110.99   | 0.67717  | 
 | -5    | 3   | 65535 | 65535 | 0     | 1     | 23   | 50.835   | -2.5634  | 
 | 1     | 4   | 65535 | 65535 | 0     | 1     | 23   | 51.913   | 2.9254   | 
 | 21    | 5   | 65535 | 65535 | 0     | 1     | 23   | 15.41    | -2.4379  | 
 | 5     | 6   | 65535 | 65535 | 2     | 65535 | 23   | 72.937   | 0.98329  | 
 | 24    | 7   | 8     | 9     | 2     | 65535 | 22   | 73.524   | -0.07095 | 
 | 12    | 8   | 65535 | 65535 | 7     | 65535 | 23   | 56.506   | -0.64867 | 
 | -11   | 9   | 65535 | 65535 | 7     | 65535 | 23   | 21.854   | 1.2268   | 
 | 2112  | 10  | 65535 | 65535 | 65535 | 65535 | 1    | 2.4238   | 0.76276  | 
 | -2212 | 11  | 65535 | 65535 | 65535 | 65535 | 1    | 1.6318   | 1.0737   | 
 | 211   | 12  | 65535 | 65535 | 65535 | 65535 | 1    | 0.28857  | 0.80714  | 
 | 310   | 13  | 65535 | 65535 | 65535 | 65535 | 1    | 0.54785  | 1.2713   | 
 | 22    | 14  | 65535 | 65535 | 65535 | 65535 | 1    | 0.39624  | 1.0379   | 
 | -211  | 15  | 65535 | 65535 | 65535 | 65535 | 1    | 23.094   | 1.008    | 
 | 211   | 16  | 65535 | 65535 | 65535 | 65535 | 1    | 6.0625   | 1.0108   | 
 | 211   | 17  | 65535 | 65535 | 65535 | 65535 | 1    | 2.9922   | 0.86724  | 
 | -211  | 18  | 65535 | 65535 | 65535 | 65535 | 1    | 16.766   | 1.0203   | 
 | -321  | 19  | 65535 | 65535 | 65535 | 65535 | 1    | 3.5664   | 0.92134  | 
 | 211   | 20  | 65535 | 65535 | 65535 | 65535 | 1    | 8.4297   | 0.90009  | 
 | 22    | 21  | 65535 | 65535 | 65535 | 65535 | 1    | 1.0439   | 0.91812  | 
 | 22    | 22  | 65535 | 65535 | 65535 | 65535 | 1    | 0.092102 | 1.3484   | 
